MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.1C_min,Cu_1.1C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2C_min,Ni_6.2C_max
2024-06-08 03:15:00,2.9,3.5,2.8,3.4,4.6,5.0,4.8,5.2,0.23,0.29,0.36,0.44,1.25,1.65,1.25,1.65,0.68,0.76,0.71,0.79,4.55,5.25,4.0,4.6,0.66,0.74,0.66,0.74,6.6,7.3,7.55,8.35,1.3,1.52,1.4,1.62,9.05,10.05,9.2,10.2
2024-06-08 03:30:00,2.9,3.5,2.8,3.4,4.6,5.0,4.8,5.2,0.23,0.29,0.36,0.44,1.25,1.65,1.25,1.65,0.68,0.76,0.71,0.79,4.55,5.25,4.0,4.6,0.66,0.74,0.66,0.72,6.6,7.3,7.55,8.35,1.3,1.52,1.4,1.62,9.05,10.05,9.2,10.2
2024-06-08 03:45:00,2.9,3.5,2.8,3.4,4.6,5.0,4.8,5.2,0.23,0.29,0.36,0.44,1.25,1.65,1.25,1.65,0.68,0.76,0.71,0.79,4.55,5.25,4.0,4.6,0.66,0.74,0.67,0.75,6.6,7.3,7.55,8.35,1.3,1.52,1.4,1.62,9.05,10.05,9.2,10.2
2024-06-08 04:00:00,2.9,3.5,2.5,3.1,4.6,5.0,4.8,5.2,0.23,0.29,0.36,0.44,1.25,1.65,1.5,2.0,0.68,0.76,0.71,0.79,4.55,5.25,4.0,4.6,0.66,0.74,0.67,0.75,6.6,7.3,7.65,8.45,1.3,1.52,1.4,1.62,9.05,10.05,9.2,10.2
2024-06-08 04:15:00,2.8,3.4,2.5,3.1,4.6,5.0,4.8,5.2,0.23,0.29,0.36,0.44,1.45,1.95,1.5,2.0,0.68,0.76,0.68,0.76,4.55,5.25,3.95,4.55,0.66,0.74,0.67,0.75,6.6,7.3,7.65,8.45,1.31,1.53,1.32,1.54,9.05,10.05,9.2,10.2
2024-06-08 04:30:00,2.8,3.4,2.5,3.1,4.6,5.0,4.8,5.2,0.24,0.3,0.36,0.44,1.45,1.95,1.5,2.0,0.68,0.76,0.68,0.76,4.55,5.25,3.95,4.55,0.66,0.74,0.67,0.75,6.6,7.3,7.65,8.45,1.31,1.53,1.32,1.54,9.05,10.05,9.2,10.2
2024-06-08 04:45:00,2.8,3.4,2.5,3.1,4.6,5.0,4.8,5.2,0.24,0.3,0.36,0.44,1.45,1.95,1.5,2.0,0.69,0.77,0.68,0.76,4.55,5.25,3.95,4.55,0.66,0.74,0.67,0.75,6.6,7.3,7.65,8.45,1.31,1.53,1.32,1.54,9.05,10.05,9.25,10.25
2024-06-08 05:00:00,2.8,3.4,2.5,3.1,4.6,5.0,4.8,5.2,0.24,0.3,0.36,0.44,1.45,1.95,1.5,2.0,0.69,0.77,0.68,0.76,4.55,5.25,3.95,4.55,0.66,0.74,0.67,0.75,6.6,7.3,7.65,8.45,1.31,1.53,1.32,1.54,9.05,10.05,9.25,10.25
2024-06-08 05:15:00,2.8,3.4,2.5,3.1,4.6,5.0,4.8,5.2,0.24,0.3,0.36,0.44,1.45,1.95,1.5,2.0,0.69,0.77,0.68,0.76,4.6,5.4,3.95,4.55,0.66,0.74,0.67,0.75,6.6,7.3,7.65,8.45,1.31,1.53,1.32,1.54,9.1,10.1,9.25,10.25
2024-06-08 05:30:00,2.8,3.4,2.5,3.1,4.6,5.0,4.8,5.2,0.24,0.3,0.37,0.45,1.45,1.95,1.5,2.0,0.69,0.77,0.68,0.76,4.6,5.4,3.95,4.55,0.66,0.74,0.67,0.75,6.65,7.35,7.65,8.45,1.31,1.53,1.32,1.54,9.1,10.1,9.25,10.25
2024-06-08 05:45:00,2.8,3.4,2.5,3.1,4.6,5.0,4.8,5.2,0.24,0.3,0.37,0.45,1.45,1.95,1.5,2.0,0.69,0.77,0.68,0.76,4.6,5.4,3.95,4.55,0.66,0.74,0.66,0.74,6.65,7.35,7.65,8.45,1.31,1.53,1.32,1.54,9.1,10.1,9.25,10.25
2024-06-08 06:00:00,2.8,3.4,2.5,3.1,4.6,5.0,4.8,5.2,0.24,0.3,0.37,0.45,1.45,1.95,1.45,1.95,0.69,0.77,0.68,0.76,4.6,5.4,3.95,4.55,0.66,0.74,0.66,0.74,6.65,7.35,7.65,8.45,1.31,1.53,1.32,1.54,9.1,10.1,9.25,10.25
2024-06-08 06:15:00,2.8,3.4,2.4,3.0,4.6,5.0,4.8,5.4,0.24,0.3,0.37,0.45,1.6,2.2,1.45,1.95,0.69,0.77,0.68,0.76,4.6,5.4,3.95,4.55,0.67,0.75,0.66,0.74,6.65,7.35,7.65,8.45,1.31,1.53,1.32,1.54,9.1,10.1,9.25,10.25
2024-06-08 06:30:00,2.6,3.2,2.4,3.0,4.6,5.0,4.8,5.4,0.24,0.3,0.37,0.45,1.6,2.2,1.45,1.95,0.69,0.77,0.68,0.76,4.6,5.4,3.95,4.55,0.67,0.75,0.66,0.74,6.65,7.35,7.65,8.45,1.3,1.5,1.32,1.54,9.1,10.1,9.25,10.25
2024-06-08 06:45:00,2.6,3.2,2.4,3.0,4.6,5.0,4.8,5.4,0.23,0.29,0.37,0.45,2.1,2.9,1.7,2.3,0.69,0.77,0.69,0.77,4.6,5.4,3.95,4.55,0.67,0.75,0.66,0.74,6.65,7.35,7.65,8.45,1.3,1.5,1.3,1.52,9.1,10.1,9.25,10.25
2024-06-08 07:00:00,2.6,3.2,2.4,3.0,4.6,5.0,4.8,5.4,0.23,0.29,0.37,0.45,2.1,2.9,1.7,2.3,0.67,0.75,0.69,0.77,4.6,5.4,3.95,4.55,0.67,0.75,0.66,0.74,6.65,7.35,7.55,8.35,1.3,1.5,1.3,1.52,9.1,10.1,9.15,10.15
2024-06-08 07:15:00,2.6,3.2,2.4,3.0,4.5,4.9,4.8,5.4,0.23,0.29,0.37,0.45,1.15,1.55,1.7,2.3,0.67,0.75,0.69,0.77,4.6,5.4,3.9,4.5,0.67,0.75,0.66,0.74,6.65,7.35,7.55,8.35,1.3,1.5,1.3,1.52,9.1,10.1,9.15,10.15
2024-06-08 07:30:00,2.6,3.2,2.4,3.0,4.5,4.9,4.8,5.4,0.23,0.29,0.37,0.45,1.65,2.25,1.7,2.3,0.67,0.75,0.69,0.77,4.55,5.25,3.9,4.5,0.67,0.75,0.66,0.74,6.65,7.35,7.55,8.35,1.3,1.5,1.3,1.52,9.0,9.95,9.15,10.15
2024-06-08 07:45:00,2.6,3.2,2.4,3.0,4.5,4.9,4.8,5.4,0.23,0.29,0.36,0.44,1.3,1.8,1.7,2.3,0.67,0.75,0.69,0.77,4.55,5.25,3.9,4.5,0.67,0.75,0.66,0.74,6.6,7.3,7.55,8.35,1.3,1.5,1.3,1.52,9.0,9.95,9.15,10.15
2024-06-08 08:00:00,2.6,3.2,2.4,3.0,4.5,4.9,4.8,5.4,0.23,0.29,0.36,0.44,1.3,1.8,1.7,2.3,0.67,0.75,0.69,0.77,4.55,5.25,3.9,4.5,0.67,0.75,0.66,0.72,6.6,7.3,7.55,8.35,1.3,1.5,1.3,1.52,9.0,9.95,9.15,10.15
2024-06-08 08:15:00,2.6,3.2,2.4,3.0,4.5,4.9,4.8,5.4,0.23,0.29,0.36,0.44,1.3,1.8,1.7,2.3,0.67,0.75,0.69,0.77,4.55,5.25,3.9,4.5,0.67,0.75,0.66,0.72,6.6,7.3,7.55,8.35,1.3,1.5,1.3,1.52,9.0,9.95,9.15,10.15
2024-06-08 08:30:00,2.6,3.2,2.5,3.1,4.5,4.9,4.8,5.4,0.23,0.29,0.36,0.44,1.3,1.8,1.7,2.3,0.67,0.75,0.69,0.77,4.55,5.25,3.9,4.5,0.66,0.72,0.66,0.72,6.6,7.3,7.55,8.35,1.3,1.5,1.3,1.52,9.0,9.95,9.15,10.15
2024-06-08 08:45:00,2.7,3.3,2.5,3.1,4.5,4.9,4.8,5.4,0.23,0.29,0.36,0.44,1.3,1.8,1.8,2.4,0.67,0.75,0.69,0.77,4.55,5.25,3.9,4.5,0.66,0.72,0.66,0.72,6.6,7.3,7.55,8.35,1.3,1.5,1.3,1.52,9.0,9.95,9.15,10.15
2024-06-08 09:00:00,2.7,3.3,2.5,3.1,4.5,4.9,4.8,5.2,0.22,0.28,0.36,0.44,1.55,2.15,1.8,2.4,0.67,0.75,0.7,0.78,4.55,5.25,3.9,4.5,0.66,0.72,0.66,0.72,6.6,7.3,7.55,8.35,1.28,1.48,1.31,1.53,9.0,9.95,9.15,10.15
2024-06-08 09:15:00,2.7,3.3,2.5,3.1,4.5,4.9,4.8,5.2,0.22,0.28,0.36,0.44,1.55,2.15,1.8,2.4,0.67,0.75,0.7,0.78,4.55,5.25,3.9,4.5,0.66,0.72,0.66,0.72,6.6,7.3,7.6,8.4,1.28,1.48,1.31,1.53,9.0,9.95,9.2,10.2
2024-06-08 09:30:00,2.7,3.3,2.5,3.1,4.7,5.1,4.8,5.2,0.22,0.28,0.36,0.44,1.55,2.15,1.8,2.4,0.67,0.75,0.7,0.78,4.55,5.25,4.05,4.75,0.66,0.72,0.66,0.72,6.6,7.3,7.6,8.4,1.28,1.48,1.31,1.53,9.0,9.95,9.2,10.2
2024-06-08 09:45:00,2.7,3.3,2.5,3.1,4.7,5.1,4.8,5.2,0.22,0.28,0.36,0.44,1.25,1.65,1.8,2.4,0.67,0.75,0.7,0.78,4.5,5.2,4.05,4.75,0.66,0.72,0.66,0.72,6.6,7.3,7.6,8.4,1.28,1.48,1.31,1.53,9.4,10.4,9.2,10.2
2024-06-08 10:00:00,2.7,3.3,2.5,3.1,4.7,5.1,4.8,5.2,0.22,0.28,0.35,0.43,1.25,1.65,1.55,2.05,0.67,0.75,0.7,0.78,4.5,5.2,4.05,4.75,0.66,0.72,0.66,0.72,6.6,7.3,7.6,8.4,1.28,1.48,1.31,1.53,9.4,10.4,9.2,10.2
2024-06-08 10:15:00,2.7,3.3,2.5,3.1,4.7,5.1,4.8,5.4,0.22,0.28,0.35,0.43,1.25,1.65,1.55,2.05,0.67,0.75,0.7,0.78,4.5,5.2,4.05,4.75,0.68,0.76,0.66,0.74,6.6,7.3,7.6,8.4,1.28,1.48,1.31,1.53,9.4,10.4,9.2,10.2
2024-06-08 10:30:00,2.7,3.3,2.5,3.1,4.7,5.1,4.8,5.4,0.22,0.28,0.35,0.43,1.25,1.65,1.55,2.05,0.68,0.76,0.7,0.78,4.5,5.2,4.05,4.75,0.68,0.76,0.66,0.74,6.6,7.3,7.6,8.4,1.28,1.48,1.31,1.53,9.4,10.4,9.2,10.2
2024-06-08 10:45:00,2.7,3.3,2.8,3.4,4.7,5.1,4.8,5.4,0.22,0.28,0.35,0.43,1.25,1.65,1.55,2.05,0.68,0.76,0.7,0.78,4.5,5.2,4.05,4.75,0.68,0.76,0.66,0.74,6.65,7.35,7.6,8.4,1.28,1.48,1.31,1.53,9.4,10.4,9.2,10.2
2024-06-08 11:00:00,2.7,3.3,2.8,3.4,4.7,5.1,4.8,5.4,0.22,0.28,0.35,0.43,1.25,1.65,1.55,2.05,0.68,0.76,0.7,0.78,4.5,5.2,4.05,4.75,0.68,0.76,0.66,0.74,6.65,7.35,7.6,8.4,1.28,1.48,1.31,1.53,9.4,10.4,9.2,10.2
2024-06-08 11:15:00,2.7,3.3,2.8,3.4,4.7,5.1,4.8,5.4,0.23,0.29,0.35,0.43,1.4,1.9,1.55,2.05,0.68,0.76,0.71,0.79,4.5,5.2,4.05,4.75,0.68,0.76,0.66,0.74,6.65,7.35,7.6,8.4,1.3,1.5,1.24,1.44,9.4,10.4,9.2,10.2
2024-06-08 11:30:00,2.7,3.3,2.8,3.4,4.7,5.1,4.8,5.4,0.23,0.29,0.35,0.43,1.4,1.9,1.55,2.05,0.68,0.76,0.71,0.79,4.5,5.2,4.05,4.75,0.68,0.76,0.66,0.74,6.65,7.35,7.1,7.8,1.3,1.5,1.24,1.44,9.4,10.4,9.2,10.2
2024-06-08 11:45:00,2.7,3.3,2.8,3.4,4.6,5.0,4.8,5.4,0.23,0.29,0.35,0.43,1.85,2.45,1.55,2.05,0.68,0.76,0.71,0.79,4.5,5.2,3.95,4.55,0.68,0.76,0.66,0.74,6.65,7.35,7.1,7.8,1.3,1.5,1.24,1.44,9.4,10.4,9.0,9.95
2024-06-08 12:00:00,2.7,3.3,2.8,3.4,4.6,5.0,4.8,5.4,0.23,0.29,0.35,0.43,1.85,2.45,1.7,2.3,0.68,0.76,0.71,0.79,4.6,5.3,3.95,4.55,0.68,0.76,0.66,0.74,6.65,7.35,7.1,7.8,1.3,1.5,1.24,1.44,9.15,10.15,9.0,9.95
2024-06-08 12:15:00,2.7,3.3,2.8,3.4,4.6,5.0,4.8,5.4,0.23,0.29,0.35,0.43,1.85,2.45,1.7,2.3,0.68,0.76,0.71,0.79,4.6,5.3,3.95,4.55,0.66,0.74,0.66,0.74,6.65,7.35,7.1,7.8,1.3,1.5,1.24,1.44,9.15,10.15,9.0,9.95
2024-06-08 12:30:00,2.7,3.3,2.8,3.4,4.6,5.0,4.9,5.5,0.23,0.29,0.35,0.43,1.85,2.45,1.7,2.3,0.68,0.76,0.71,0.79,4.6,5.3,3.95,4.55,0.66,0.74,0.66,0.74,6.65,7.35,7.1,7.8,1.3,1.5,1.24,1.44,9.15,10.15,9.0,9.95
2024-06-08 12:45:00,2.7,3.3,2.8,3.4,4.6,5.0,4.9,5.5,0.23,0.29,0.35,0.43,1.25,1.7,1.7,2.3,0.67,0.75,0.71,0.79,4.6,5.3,3.95,4.55,0.66,0.74,0.66,0.74,6.65,7.35,7.1,7.8,1.3,1.5,1.24,1.44,9.15,10.15,9.0,9.95
2024-06-08 13:00:00,2.7,3.3,2.7,3.3,4.6,5.0,4.9,5.5,0.23,0.29,0.35,0.43,1.25,1.7,1.45,1.95,0.67,0.75,0.71,0.79,4.6,5.3,3.95,4.55,0.66,0.74,0.66,0.72,6.65,7.35,7.1,7.8,1.3,1.5,1.24,1.44,9.15,10.15,9.0,9.95
2024-06-08 13:15:00,2.7,3.3,2.7,3.3,4.6,5.0,4.9,5.5,0.23,0.29,0.35,0.43,1.0,1.4,1.45,1.95,0.67,0.75,0.71,0.79,4.6,5.3,3.95,4.55,0.66,0.74,0.66,0.72,6.65,7.35,7.1,7.8,1.3,1.5,1.24,1.44,9.15,10.15,9.0,9.95
2024-06-08 13:30:00,2.7,3.3,2.7,3.3,4.6,5.0,4.9,5.5,0.23,0.29,0.35,0.43,1.0,1.4,1.45,1.95,0.67,0.75,0.71,0.79,4.6,5.3,3.95,4.55,0.66,0.74,0.66,0.72,6.65,7.35,7.1,7.8,1.4,1.62,1.26,1.46,9.15,10.15,9.0,9.95
2024-06-08 13:45:00,2.7,3.3,2.7,3.3,4.6,5.0,4.9,5.5,0.23,0.29,0.35,0.43,1.0,1.4,1.45,1.95,0.67,0.75,0.7,0.78,4.6,5.3,3.95,4.55,0.66,0.74,0.66,0.72,6.65,7.35,7.6,8.4,1.4,1.62,1.26,1.46,9.15,10.15,9.0,9.95
2024-06-08 14:00:00,2.7,3.3,2.7,3.3,4.7,5.1,4.9,5.5,0.23,0.29,0.35,0.43,1.0,1.4,1.45,1.95,0.67,0.75,0.7,0.78,4.6,5.3,3.95,4.55,0.66,0.74,0.66,0.72,6.65,7.35,7.6,8.4,1.4,1.62,1.26,1.46,9.15,10.15,9.15,10.15
2024-06-08 14:15:00,2.7,3.3,2.7,3.3,4.7,5.1,4.9,5.5,0.23,0.29,0.34,0.42,1.3,1.8,1.45,1.95,0.67,0.75,0.7,0.78,4.55,5.25,3.95,4.55,0.66,0.74,0.66,0.72,6.65,7.35,7.6,8.4,1.4,1.62,1.26,1.46,9.5,10.5,9.15,10.15
2024-06-08 14:30:00,2.8,3.4,2.7,3.3,4.7,5.1,4.9,5.5,0.23,0.29,0.34,0.42,1.3,1.8,1.45,1.95,0.67,0.75,0.7,0.78,4.55,5.25,3.95,4.55,0.66,0.72,0.66,0.72,6.65,7.35,7.6,8.4,1.4,1.62,1.26,1.46,9.5,10.5,9.15,10.15
2024-06-08 14:45:00,2.8,3.4,2.7,3.3,4.7,5.1,4.8,5.4,0.23,0.29,0.34,0.42,1.3,1.8,1.45,1.95,0.67,0.75,0.7,0.78,4.55,5.25,3.95,4.55,0.66,0.72,0.66,0.72,6.65,7.35,7.6,8.4,1.4,1.62,1.26,1.46,9.5,10.5,9.15,10.15
2024-06-08 15:00:00,2.8,3.4,2.7,3.3,4.7,5.1,4.8,5.4,0.23,0.29,0.34,0.42,1.3,1.8,1.6,2.2,0.67,0.75,0.7,0.78,4.55,5.25,3.95,4.55,0.66,0.72,0.66,0.72,6.7,7.4,7.6,8.4,1.29,1.49,1.26,1.46,9.5,10.5,9.15,10.15
2024-06-08 15:15:00,2.8,3.4,2.7,3.3,4.7,5.1,4.8,5.4,0.23,0.29,0.34,0.42,1.05,1.45,1.6,2.2,0.67,0.75,0.7,0.78,4.55,5.25,3.95,4.55,0.66,0.72,0.64,0.7,6.7,7.4,7.6,8.4,1.29,1.49,1.26,1.46,9.5,10.5,9.15,10.15
2024-06-08 15:30:00,2.8,3.4,2.7,3.3,4.7,5.1,4.8,5.4,0.23,0.29,0.34,0.42,1.05,1.45,1.6,2.2,0.68,0.76,0.7,0.78,4.55,5.25,3.95,4.55,0.66,0.72,0.64,0.7,6.7,7.4,7.6,8.4,1.29,1.49,1.26,1.46,9.5,10.5,9.15,10.15
2024-06-08 15:45:00,2.8,3.4,2.7,3.3,4.7,5.1,4.8,5.4,0.24,0.3,0.34,0.42,1.05,1.45,1.6,2.2,0.68,0.76,0.7,0.78,4.55,5.25,3.95,4.55,0.66,0.72,0.64,0.7,6.7,7.4,7.6,8.4,1.29,1.49,1.3,1.52,9.5,10.5,9.15,10.15
2024-06-08 16:00:00,2.8,3.4,2.8,3.4,4.7,5.1,4.8,5.4,0.24,0.3,0.34,0.42,1.3,1.8,1.6,2.2,0.68,0.76,0.71,0.79,4.55,5.25,3.95,4.55,0.66,0.72,0.64,0.7,6.7,7.4,7.65,8.45,1.29,1.49,1.3,1.52,9.5,10.5,9.15,10.15
2024-06-08 16:15:00,2.8,3.4,2.8,3.4,4.7,5.1,4.8,5.4,0.24,0.3,0.34,0.42,1.3,1.8,1.95,2.65,0.68,0.76,0.71,0.79,4.55,5.25,3.95,4.55,0.66,0.72,0.64,0.7,6.7,7.4,7.65,8.45,1.29,1.49,1.3,1.52,9.5,10.5,9.25,10.25
2024-06-08 16:30:00,2.8,3.4,2.8,3.4,4.7,5.1,4.8,5.4,0.24,0.3,0.36,0.44,1.3,1.8,1.95,2.65,0.68,0.76,0.71,0.79,4.55,5.25,3.95,4.55,0.66,0.72,0.64,0.7,6.7,7.4,7.65,8.45,1.29,1.49,1.3,1.52,9.2,10.2,9.25,10.25
2024-06-08 16:45:00,2.8,3.4,2.8,3.4,4.7,5.1,4.8,5.4,0.24,0.3,0.36,0.44,1.3,1.8,1.95,2.65,0.68,0.76,0.71,0.79,4.55,5.25,3.95,4.55,0.66,0.74,0.64,0.7,6.7,7.4,7.65,8.45,1.29,1.49,1.3,1.52,9.2,10.2,9.25,10.25
2024-06-08 17:00:00,2.9,3.5,2.8,3.4,4.7,5.1,4.9,5.5,0.24,0.3,0.36,0.44,1.3,1.8,1.95,2.65,0.68,0.76,0.71,0.79,4.55,5.25,3.95,4.55,0.66,0.74,0.64,0.7,6.7,7.4,7.65,8.45,1.3,1.5,1.3,1.52,9.2,10.2,9.25,10.25
2024-06-08 17:15:00,2.9,3.5,2.8,3.4,4.7,5.1,4.9,5.5,0.24,0.3,0.36,0.44,1.3,1.8,1.95,2.65,0.68,0.76,0.71,0.79,4.5,5.2,3.95,4.55,0.66,0.74,0.64,0.7,6.7,7.4,7.65,8.45,1.3,1.5,1.3,1.52,9.2,10.2,9.25,10.25
2024-06-08 17:30:00,2.9,3.5,2.8,3.4,4.7,5.1,4.9,5.5,0.24,0.3,0.36,0.44,1.3,1.8,1.95,2.65,0.68,0.76,0.71,0.79,4.5,5.2,3.95,4.55,0.66,0.74,0.64,0.7,6.65,7.35,7.65,8.45,1.3,1.5,1.3,1.52,9.2,10.2,9.25,10.25
2024-06-08 17:45:00,2.9,3.5,2.8,3.4,4.7,5.1,4.9,5.5,0.24,0.3,0.36,0.44,1.3,1.8,1.95,2.65,0.67,0.75,0.71,0.79,4.5,5.2,3.95,4.55,0.66,0.74,0.65,0.71,6.65,7.35,7.65,8.45,1.3,1.5,1.3,1.52,9.2,10.2,9.25,10.25
2024-06-08 18:00:00,2.9,3.5,2.8,3.4,4.6,5.0,4.9,5.5,0.31,0.37,0.36,0.44,1.15,1.55,1.95,2.65,0.67,0.75,0.71,0.79,4.5,5.2,3.95,4.55,0.66,0.74,0.65,0.71,6.65,7.35,7.65,8.45,1.3,1.5,1.27,1.47,9.2,10.2,9.25,10.25
2024-06-08 18:15:00,2.9,3.5,2.9,3.5,4.6,5.0,4.9,5.5,0.31,0.37,0.36,0.44,1.15,1.55,1.85,2.45,0.67,0.75,0.7,0.78,4.5,5.2,3.95,4.55,0.66,0.74,0.65,0.71,6.65,7.35,7.45,8.25,1.3,1.5,1.27,1.47,9.2,10.2,9.25,10.25
2024-06-08 18:30:00,2.9,3.5,2.9,3.5,4.6,5.0,4.9,5.5,0.31,0.37,0.36,0.44,1.7,2.3,1.85,2.45,0.67,0.75,0.7,0.78,4.5,5.2,3.95,4.55,0.66,0.74,0.65,0.71,6.65,7.35,7.45,8.25,1.3,1.5,1.27,1.47,9.2,10.2,9.25,10.25
2024-06-08 18:45:00,2.9,3.5,2.9,3.5,4.6,5.0,4.9,5.5,0.31,0.37,0.37,0.45,1.7,2.3,1.85,2.45,0.67,0.75,0.7,0.78,4.5,5.2,3.95,4.55,0.66,0.74,0.65,0.71,6.65,7.35,7.45,8.25,1.3,1.5,1.27,1.47,9.4,10.4,9.25,10.25
2024-06-08 19:00:00,2.9,3.5,2.9,3.5,4.6,5.0,4.9,5.5,0.31,0.37,0.37,0.45,1.7,2.3,1.85,2.45,0.67,0.75,0.7,0.78,4.5,5.2,3.9,4.5,0.67,0.75,0.65,0.71,6.65,7.35,7.45,8.25,1.3,1.5,1.27,1.47,9.4,10.4,9.3,10.3
2024-06-08 19:15:00,2.8,3.4,2.9,3.5,4.6,5.0,4.9,5.5,0.31,0.37,0.37,0.45,1.7,2.3,1.85,2.45,0.67,0.75,0.7,0.78,4.5,5.2,3.9,4.5,0.67,0.75,0.65,0.71,6.65,7.35,7.45,8.25,1.35,1.57,1.27,1.47,9.4,10.4,9.3,10.3
2024-06-08 19:30:00,2.8,3.4,2.9,3.5,4.6,5.0,4.9,5.5,0.31,0.37,0.37,0.45,1.25,1.65,1.85,2.45,0.67,0.75,0.7,0.78,4.45,5.15,3.9,4.5,0.67,0.75,0.65,0.71,6.65,7.35,7.45,8.25,1.35,1.57,1.27,1.47,9.4,10.4,9.3,10.3
2024-06-08 19:45:00,2.8,3.4,2.9,3.5,4.6,5.0,4.9,5.5,0.31,0.37,0.37,0.45,1.0,1.3,1.85,2.45,0.67,0.75,0.7,0.78,4.45,5.15,3.9,4.5,0.67,0.75,0.65,0.71,6.7,7.4,7.45,8.25,1.35,1.57,1.27,1.47,9.4,10.4,9.3,10.3
2024-06-08 20:00:00,2.8,3.4,2.9,3.5,4.6,5.0,5.0,5.6,0.31,0.37,0.37,0.45,1.0,1.3,1.85,2.45,0.66,0.74,0.7,0.78,4.45,5.15,3.9,4.5,0.67,0.75,0.66,0.72,6.7,7.4,7.45,8.25,1.35,1.57,1.37,1.59,9.4,10.4,9.3,10.3
2024-06-08 20:15:00,2.8,3.4,2.9,3.5,4.7,5.1,5.0,5.6,0.25,0.31,0.37,0.45,1.0,1.3,1.85,2.45,0.66,0.74,0.7,0.78,4.45,5.15,3.9,4.5,0.67,0.75,0.66,0.72,6.7,7.4,7.45,8.25,1.35,1.57,1.37,1.59,9.4,10.4,9.3,10.3
2024-06-08 20:30:00,2.8,3.4,2.9,3.5,4.7,5.1,5.0,5.6,0.25,0.31,0.37,0.45,1.15,1.55,1.5,2.0,0.66,0.74,0.7,0.78,4.45,5.15,3.9,4.5,0.67,0.75,0.66,0.72,6.7,7.4,7.7,8.5,1.35,1.57,1.37,1.59,9.4,10.4,9.3,10.3
2024-06-08 20:45:00,2.8,3.4,2.9,3.5,4.7,5.1,5.0,5.6,0.25,0.31,0.37,0.45,1.15,1.55,1.5,2.0,0.66,0.74,0.7,0.78,4.45,5.15,3.9,4.5,0.67,0.75,0.66,0.72,6.7,7.4,7.7,8.5,1.35,1.57,1.37,1.59,9.4,10.4,9.3,10.3
2024-06-08 21:00:00,2.8,3.4,2.9,3.5,4.7,5.1,5.0,5.6,0.25,0.31,0.37,0.45,1.15,1.55,1.5,2.0,0.66,0.74,0.71,0.79,4.45,5.15,3.9,4.5,0.67,0.75,0.66,0.72,6.7,7.4,7.7,8.5,1.35,1.57,1.37,1.59,9.45,10.45,9.3,10.3
2024-06-08 21:15:00,2.8,3.4,2.9,3.5,4.7,5.1,5.0,5.6,0.25,0.31,0.36,0.44,1.15,1.55,1.5,2.0,0.66,0.74,0.71,0.79,4.45,5.15,4.0,4.7,0.65,0.71,0.66,0.72,6.7,7.4,7.7,8.5,1.35,1.57,1.37,1.59,9.45,10.45,9.3,10.3
2024-06-08 21:30:00,2.6,3.2,3.0,3.6,4.7,5.1,5.0,5.6,0.25,0.31,0.36,0.44,1.15,1.55,1.5,2.0,0.66,0.74,0.71,0.79,4.45,5.15,4.0,4.7,0.65,0.71,0.66,0.72,6.7,7.4,7.7,8.5,1.34,1.56,1.37,1.59,9.45,10.45,9.3,10.3
2024-06-08 21:45:00,2.6,3.2,3.0,3.6,4.7,5.1,5.0,5.6,0.25,0.31,0.36,0.44,1.15,1.55,1.5,2.0,0.66,0.74,0.71,0.79,4.6,5.4,4.0,4.7,0.65,0.71,0.66,0.72,6.7,7.4,7.7,8.5,1.34,1.56,1.37,1.59,9.45,10.45,9.25,10.25
2024-06-08 22:00:00,2.6,3.2,3.0,3.6,4.7,5.1,5.0,5.6,0.25,0.31,0.36,0.44,1.15,1.55,1.5,2.0,0.66,0.74,0.71,0.79,4.6,5.4,4.0,4.7,0.65,0.71,0.66,0.72,6.6,7.3,7.7,8.5,1.34,1.56,1.36,1.58,9.45,10.45,9.25,10.25
2024-06-08 22:15:00,2.6,3.2,3.0,3.6,4.7,5.1,5.1,5.7,0.25,0.31,0.36,0.44,1.35,1.85,1.5,2.0,0.67,0.75,0.71,0.79,4.6,5.4,4.0,4.7,0.65,0.71,0.65,0.71,6.6,7.3,7.7,8.5,1.34,1.56,1.36,1.58,9.45,10.45,9.25,10.25
2024-06-08 22:30:00,2.6,3.2,3.0,3.6,4.7,5.1,5.1,5.7,0.25,0.31,0.36,0.44,1.35,1.85,1.5,2.0,0.67,0.75,0.71,0.79,4.6,5.4,4.0,4.7,0.65,0.71,0.65,0.71,6.6,7.3,7.7,8.5,1.34,1.56,1.22,1.42,9.45,10.45,9.25,10.25
